Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,40.709999,41.290001,40.630001,41.139999,39.273590,1015200
2019-01-16,41.139999,41.310001,40.919998,41.220001,39.349968,855800
2019-01-17,41.000000,41.470001,40.820000,41.419998,39.540886,804400
2019-01-18,41.480000,41.830002,41.360001,41.650002,39.760460,882800
2019-01-22,41.240002,41.709999,41.090000,41.450001,39.569530,1173500
2019-01-23,41.639999,41.730000,40.759998,41.130001,39.264053,1448900
2019-01-24,41.220001,41.389999,40.849998,41.299999,39.426331,1197900
2019-01-25,41.520000,42.020000,41.389999,41.849998,39.951382,1041800
2019-01-28,41.520000,41.750000,41.200001,41.639999,39.750912,1362300
2019-01-29,41.810001,42.689999,41.709999,42.220001,40.304600,1641400
2019-01-30,42.500000,42.549999,42.009998,42.340000,40.419155,862300
2019-01-31,42.290001,42.759998,42.250000,42.520000,40.590988,794800
2019-02-01,42.610001,43.000000,42.230000,42.310001,40.390518,1250700
2019-02-04,42.130001,42.590000,41.810001,42.529999,40.600533,840900
2019-02-05,42.610001,42.730000,42.439999,42.730000,40.791458,993500
2019-02-06,42.580002,42.759998,42.470001,42.500000,40.571896,624300
2019-02-07,42.290001,42.290001,41.560001,42.110001,40.199585,1248300
2019-02-08,42.020000,42.160000,41.259998,41.599998,39.712723,1523900
2019-02-11,41.509998,41.610001,41.049999,41.070000,39.206768,2601200
2019-02-12,41.419998,41.830002,41.340000,41.759998,39.865467,1409100
2019-02-13,41.889999,42.180000,41.799999,42.009998,40.104126,651300
2019-02-14,42.959999,42.959999,41.860001,42.480000,40.552803,1526100
2019-02-15,42.730000,43.029999,42.639999,42.820000,40.877380,1684900
2019-02-19,42.799999,43.139999,42.730000,43.080002,41.125587,1134100
2019-02-20,43.049999,44.080002,43.049999,44.060001,42.061123,1589700
2019-02-21,43.950001,44.450001,43.790001,44.430000,42.414337,2952200
2019-02-22,44.599998,44.810001,44.259998,44.669998,42.643444,2667100
2019-02-25,44.549999,44.759998,44.439999,44.650002,42.624359,1494500
2019-02-26,44.549999,45.160000,44.549999,44.980000,42.939384,1229000
2019-02-27,44.980000,45.099998,44.380001,44.790001,42.758003,1220100
2019-02-28,44.759998,44.959999,44.549999,44.720001,42.691181,900700
2019-03-01,44.750000,45.180000,44.599998,44.700001,42.672089,1468500
2019-03-04,44.730000,44.959999,44.520000,44.830002,42.796188,1514500
2019-03-05,44.830002,45.080002,44.740002,44.880001,42.843922,1403200
2019-03-06,44.750000,45.150002,44.669998,44.900002,42.863014,1051600
2019-03-07,45.020000,45.169998,44.500000,44.700001,42.672089,1269200
2019-03-08,44.430000,44.750000,44.160000,44.700001,42.672089,1426000
2019-03-11,44.770000,45.169998,44.720001,44.950001,42.910744,941100
2019-03-12,45.139999,45.470001,45.020000,45.240002,43.187592,1225500
2019-03-13,45.349998,45.529999,45.130001,45.270000,43.216232,722900
2019-03-14,45.259998,45.349998,45.090000,45.139999,43.092125,1205600
2019-03-15,45.130001,45.509998,45.049999,45.160000,43.111217,1126300
2019-03-18,45.200001,45.759998,45.080002,45.730000,43.655357,1010300
2019-03-19,45.930000,46.130001,45.450001,45.570000,43.502621,907700
2019-03-20,45.500000,46.049999,45.230000,45.759998,43.683994,927100
2019-03-21,45.549999,45.759998,45.189999,45.380001,43.321239,1258900
2019-03-22,45.090000,45.560001,45.020000,45.419998,43.359421,2186700
2019-03-25,45.150002,45.459999,44.869999,45.430000,43.368973,1022600
2019-03-26,45.520000,45.910000,45.410000,45.500000,43.435795,701000
2019-03-27,45.389999,45.480000,45.000000,45.279999,43.225773,1453000
2019-03-28,44.500000,44.959999,44.500000,44.820000,43.507278,1112500
2019-03-29,45.150002,45.150002,44.480000,44.939999,43.623764,1375500
2019-04-01,45.160000,45.849998,44.980000,45.840000,44.497402,5759500
2019-04-02,45.750000,45.849998,45.520000,45.779999,44.439163,1290700
2019-04-03,45.849998,45.970001,45.650002,45.820000,44.477989,1602800
2019-04-04,45.770000,45.880001,45.349998,45.669998,44.332382,2148100
2019-04-05,45.660000,46.200001,45.419998,45.970001,44.623600,928200
2019-04-08,45.970001,46.290001,45.869999,46.279999,44.924515,929900
2019-04-09,46.250000,46.320000,45.790001,45.970001,44.623600,1414000
2019-04-10,45.970001,46.419998,45.910000,46.250000,44.895397,1383100
2019-04-11,46.180000,46.630001,46.020000,46.369999,45.011883,797100
2019-04-12,46.540001,46.619999,46.220001,46.560001,45.196320,718200
2019-04-15,46.560001,46.700001,46.410000,46.439999,45.079830,1407000
2019-04-16,46.549999,46.669998,46.380001,46.509998,45.147778,1196200
2019-04-17,46.639999,46.950001,46.639999,46.740002,45.371044,1747600
2019-04-18,46.750000,46.830002,46.349998,46.770000,45.400166,2494300
2019-04-22,46.990002,47.560001,46.860001,47.529999,46.137905,1487900
2019-04-23,47.400002,47.560001,47.270000,47.540001,46.147617,1401800
2019-04-24,47.500000,47.810001,47.320000,47.730000,46.332050,1126100
2019-04-25,47.770000,47.770000,47.380001,47.580002,46.186447,1101800
2019-04-26,47.639999,47.810001,47.389999,47.799999,46.399998,1274300
2019-04-29,47.689999,47.910000,47.380001,47.700001,46.302929,1139700
2019-04-30,47.740002,47.889999,47.270000,47.759998,46.361168,1690000
2019-05-01,47.759998,47.860001,47.410000,47.439999,46.050541,1219400
2019-05-02,47.360001,47.410000,46.869999,46.980000,45.604015,1966000
2019-05-03,46.910000,47.330002,46.180000,46.650002,45.283684,2181300
2019-05-06,46.240002,46.950001,46.189999,46.930000,45.555481,1809300
2019-05-07,46.689999,46.799999,46.380001,46.619999,45.254559,2004700
2019-05-08,46.590000,47.099998,46.529999,46.830002,45.458412,1346100
2019-05-09,46.540001,47.169998,46.360001,46.860001,45.487534,916500
2019-05-10,46.939999,47.060001,46.169998,46.919998,45.545773,1381200
2019-05-13,46.880001,47.090000,46.400002,46.770000,45.400166,2232300
2019-05-14,47.049999,47.680000,46.939999,47.349998,45.963181,1351700
2019-05-15,47.230000,48.080002,47.230000,47.740002,46.341759,1085600
2019-05-16,47.900002,48.650002,47.889999,48.150002,46.739750,1054300
2019-05-17,48.119999,49.000000,48.009998,48.689999,47.263931,1332300
2019-05-20,48.680000,48.689999,48.099998,48.389999,46.972717,645000
2019-05-21,48.740002,49.180000,48.529999,49.160000,47.720169,1721700
2019-05-22,49.150002,49.150002,48.590000,48.930000,47.496902,2373300
2019-05-23,48.459999,48.639999,47.849998,48.349998,46.933887,1228200
2019-05-24,48.560001,49.080002,48.459999,49.040001,47.603680,1167100
2019-05-28,49.139999,49.660000,49.090000,49.189999,47.749287,1676100
2019-05-29,48.849998,49.119999,48.250000,48.529999,47.108620,1311600
2019-05-30,48.529999,48.759998,48.290001,48.360001,46.943596,980800
2019-05-31,47.910000,48.770000,47.619999,48.680000,47.254227,2019100
2019-06-03,48.930000,48.930000,48.189999,48.500000,47.079498,2840400
2019-06-04,48.680000,49.560001,48.669998,49.369999,47.924015,1596500
2019-06-05,49.549999,49.630001,49.160000,49.270000,47.826942,1211600
2019-06-06,49.349998,49.869999,49.349998,49.439999,47.991966,1636600
2019-06-07,49.750000,50.240002,49.590000,50.160000,48.690876,1846200
2019-06-10,50.250000,50.250000,49.470001,49.759998,48.302589,859800
2019-06-11,50.000000,50.009998,49.490002,49.660000,48.205524,839500
2019-06-12,49.540001,49.540001,48.610001,48.919998,47.487194,1177400
2019-06-13,49.169998,49.310001,48.660000,49.119999,47.681335,1881000
2019-06-14,49.040001,49.060001,48.660000,48.939999,47.506611,788600
2019-06-17,48.820000,49.060001,48.630001,48.730000,47.302761,3879300
2019-06-18,48.939999,49.570000,48.919998,49.320000,47.875481,863700
2019-06-19,49.470001,49.730000,49.080002,49.680000,48.224937,889900
2019-06-20,50.160000,50.470001,49.820000,49.959999,48.496735,1168700
2019-06-21,49.919998,50.000000,49.730000,49.799999,48.341419,1626100
2019-06-24,50.029999,50.160000,49.490002,49.590000,48.137573,981700
2019-06-25,49.590000,49.840000,49.270000,49.340000,47.894894,1018100
2019-06-26,49.570000,49.919998,49.049999,49.480000,48.030792,954300
2019-06-27,49.090000,49.290001,48.750000,49.029999,48.326488,936800
2019-06-28,49.029999,49.610001,49.029999,49.520000,48.809460,960900
2019-07-01,49.779999,49.869999,49.369999,49.439999,48.730606,642200
2019-07-02,49.709999,49.779999,49.220001,49.290001,48.582760,1747400
2019-07-03,49.320000,50.330002,49.320000,50.279999,49.558552,1176900
2019-07-05,50.099998,50.189999,49.209999,49.840000,49.124866,676600
2019-07-08,49.750000,49.750000,49.459999,49.509998,48.799603,569400
2019-07-09,49.290001,50.270000,49.290001,50.020000,49.302284,993500
2019-07-10,50.349998,51.020000,50.270000,50.900002,50.169659,1071900
2019-07-11,50.950001,51.360001,50.790001,51.160000,50.425926,1212000
2019-07-12,51.130001,51.360001,50.490002,50.660000,49.933102,650800
2019-07-15,50.650002,50.889999,50.330002,50.490002,49.765541,468200
2019-07-16,50.389999,50.650002,50.160000,50.340000,49.617695,668600
2019-07-17,50.549999,50.740002,50.040001,50.220001,49.499416,800800
2019-07-18,50.250000,50.459999,49.770000,50.430000,49.706402,554300
2019-07-19,50.189999,50.630001,50.150002,50.529999,49.804966,785400
2019-07-22,50.650002,51.009998,50.509998,50.720001,49.992241,1243200
2019-07-23,50.750000,50.840000,50.200001,50.310001,49.588123,1018500
2019-07-24,50.400002,50.400002,49.400002,49.639999,48.927738,1150800
2019-07-25,49.610001,49.790001,49.139999,49.660000,48.947449,1724400
2019-07-26,49.740002,49.990002,48.880001,48.990002,48.287064,2059100
2019-07-29,49.220001,49.529999,49.070000,49.459999,48.750320,1772500
2019-07-30,49.380001,49.419998,48.959999,49.139999,48.434910,1356800
2019-07-31,49.209999,49.860001,48.470001,48.959999,48.257492,1564300
2019-08-01,48.860001,49.970001,48.529999,49.070000,48.365917,1872300
2019-08-02,49.099998,49.650002,48.060001,48.590000,47.892803,2066700
2019-08-05,48.230000,48.310001,47.570000,47.830002,47.143711,1149900
2019-08-06,47.970001,48.549999,47.279999,48.090000,47.399979,1616500
2019-08-07,47.619999,47.959999,47.220001,47.799999,47.114140,2178700
2019-08-08,47.790001,48.279999,47.770000,48.099998,47.409832,1478700
2019-08-09,48.169998,48.610001,47.930000,48.099998,47.409832,944700
2019-08-12,48.119999,48.689999,48.009998,48.259998,47.567535,965200
2019-08-13,48.130001,49.560001,48.009998,49.480000,48.770031,2279000
2019-08-14,48.730000,49.080002,47.720001,47.759998,47.074711,1233400
2019-08-15,47.680000,48.020000,47.410000,47.759998,47.074711,1082300
2019-08-16,47.889999,48.439999,47.779999,48.400002,47.705532,714000
2019-08-19,48.770000,48.860001,48.560001,48.590000,47.892803,1133200
2019-08-20,48.799999,48.799999,47.959999,48.119999,47.429546,877800
2019-08-21,48.369999,48.910000,48.369999,48.860001,48.158928,761700
2019-08-22,49.020000,49.040001,48.369999,48.689999,47.991367,1079700
2019-08-23,48.419998,49.150002,48.240002,48.410000,47.715385,1163600
2019-08-26,48.599998,48.939999,48.430000,48.820000,48.119503,824000
2019-08-27,49.049999,49.430000,48.660000,49.279999,48.572903,1399700
2019-08-28,49.290001,50.320000,49.290001,50.130001,49.410706,1987100
2019-08-29,50.410000,51.099998,50.330002,50.750000,50.021809,2153400
2019-08-30,51.000000,51.270000,50.639999,51.240002,50.504780,2206500
2019-09-03,50.799999,52.090000,50.740002,51.900002,51.155312,4821600
2019-09-04,52.320000,52.689999,51.840000,51.939999,51.194733,1045300
2019-09-05,51.950001,52.470001,51.250000,51.340000,50.603344,1521500
2019-09-06,51.369999,51.470001,50.740002,51.060001,50.327362,1144600
2019-09-09,51.340000,51.560001,50.959999,51.180000,50.445641,1679400
2019-09-10,51.110001,51.189999,50.459999,51.009998,50.278076,1370400
2019-09-11,51.049999,51.060001,49.990002,50.090000,49.371281,2884100
2019-09-12,49.990002,50.310001,49.770000,49.889999,49.174149,1463500
2019-09-13,49.889999,50.320000,49.580002,49.790001,49.075584,2182300
2019-09-16,50.630001,50.900002,49.689999,49.990002,49.272717,1628900
2019-09-17,49.939999,50.799999,49.910000,50.500000,49.775398,1486800
2019-09-18,50.500000,51.110001,50.419998,50.700001,49.972527,1737700
2019-09-19,51.049999,51.070000,50.619999,50.919998,50.189369,1452800
2019-09-20,50.910000,51.750000,50.799999,51.700001,50.958179,1173200
2019-09-23,51.750000,52.180000,51.599998,52.009998,51.263729,4250000
2019-09-24,52.130001,52.220001,51.610001,51.880001,51.135597,1665000
2019-09-25,51.619999,52.020000,51.430000,51.880001,51.135597,964700
2019-09-26,52.040001,52.279999,51.750000,52.270000,51.520000,1063600
2019-09-27,52.020000,52.110001,51.470001,51.700001,51.700001,990100
2019-09-30,51.680000,52.330002,51.669998,51.790001,51.790001,962300
2019-10-01,51.660000,51.880001,51.279999,51.470001,51.470001,910700
2019-10-02,51.270000,51.360001,50.459999,50.740002,50.740002,3634400
2019-10-03,50.720001,50.860001,49.990002,50.849998,50.849998,1656500
2019-10-04,50.830002,51.459999,50.830002,51.410000,51.410000,1410300
2019-10-07,51.340000,51.709999,51.119999,51.500000,51.500000,1458400
2019-10-08,51.439999,51.439999,50.599998,50.779999,50.779999,955900
2019-10-09,50.939999,51.630001,50.900002,51.389999,51.389999,3555800
2019-10-10,51.320000,51.330002,50.700001,51.270000,51.270000,1316900
2019-10-11,51.639999,51.880001,51.110001,51.169998,51.169998,725400
2019-10-14,51.060001,51.250000,50.830002,50.970001,50.970001,429100
2019-10-15,51.000000,51.480000,50.970001,50.990002,50.990002,1022900
2019-10-16,50.930000,51.209999,50.790001,51.189999,51.189999,736200
2019-10-17,51.349998,51.900002,51.160000,51.470001,51.470001,1081200
2019-10-18,51.590000,51.689999,51.290001,51.459999,51.459999,870500
2019-10-21,51.529999,51.889999,51.490002,51.880001,51.880001,693400
2019-10-22,51.970001,52.250000,51.480000,51.500000,51.500000,837700
2019-10-23,51.470001,51.799999,51.450001,51.610001,51.610001,621500
2019-10-24,51.790001,51.799999,51.279999,51.400002,51.400002,901700
2019-10-25,51.270000,51.500000,50.869999,51.080002,51.080002,829200
2019-10-28,51.320000,51.320000,50.720001,50.849998,50.849998,877500
2019-10-29,50.660000,50.799999,50.279999,50.470001,50.470001,968100
2019-10-30,50.459999,50.639999,50.080002,50.430000,50.430000,1459400
2019-10-31,50.360001,50.630001,50.009998,50.330002,50.330002,1508500
2019-11-01,50.360001,51.750000,50.360001,51.119999,51.119999,1256300
2019-11-04,51.070000,51.150002,50.380001,50.560001,50.560001,2628200
2019-11-05,50.689999,50.880001,49.040001,49.700001,49.700001,1790900
2019-11-06,49.700001,50.740002,49.700001,50.349998,50.349998,1961800
2019-11-07,50.500000,50.500000,48.810001,49.680000,49.680000,2611600
2019-11-08,49.529999,50.540001,49.259998,50.310001,50.310001,1211300
2019-11-11,50.259998,50.799999,50.180000,50.430000,50.430000,759900
2019-11-12,50.520000,51.259998,50.410000,51.200001,51.200001,1032200
2019-11-13,51.049999,51.490002,50.869999,50.990002,50.990002,957100
2019-11-14,51.099998,51.230000,50.509998,50.959999,50.959999,664200
2019-11-15,50.980000,51.720001,50.959999,51.389999,51.389999,677000
2019-11-18,51.349998,51.580002,51.160000,51.439999,51.439999,1139900
2019-11-19,51.419998,51.750000,51.189999,51.240002,51.240002,1160300
2019-11-20,51.090000,51.250000,50.689999,51.040001,51.040001,1094300
2019-11-21,51.090000,51.220001,50.700001,51.200001,51.200001,964400
2019-11-22,51.349998,51.540001,50.700001,50.720001,50.720001,844600
2019-11-25,50.919998,51.029999,50.779999,50.970001,50.970001,935700
2019-11-26,51.009998,51.220001,50.619999,50.830002,50.830002,820500
2019-11-27,50.740002,51.060001,50.459999,51.040001,51.040001,1737900
2019-11-29,50.820000,51.040001,50.630001,50.930000,50.930000,347600
