Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,68.320000,69.150002,67.660004,68.190002,65.073334,15807000
2019-01-02,67.349998,69.870003,67.260002,69.690002,66.504776,16727200
2019-01-03,70.000000,70.250000,68.360001,68.620003,65.483673,13866100
2019-01-04,69.639999,71.269997,69.360001,71.150002,67.898048,16043600
2019-01-07,71.250000,72.099998,70.739998,71.519997,68.251129,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,68.747368,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,69.109993,13473500
2019-01-10,72.070000,72.080002,71.120003,72.050003,68.756905,13151100
2019-01-11,71.849998,71.889999,71.070000,71.720001,68.441994,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,68.356110,11012400
2019-01-15,71.949997,72.360001,71.320000,71.669998,68.394272,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,68.365646,12595600
2019-01-17,71.190002,72.339996,70.900002,72.129997,68.833252,10141700
2019-01-18,73.269997,73.290001,72.129997,72.989998,69.653938,15759200
2019-01-22,72.389999,72.709999,71.680000,71.889999,68.604218,15035600
2019-01-23,72.010002,72.300003,70.930000,71.300003,68.041191,13187200
2019-01-24,71.099998,71.970001,70.639999,71.400002,68.136612,11272500
2019-01-25,72.070000,72.269997,71.540001,71.720001,68.441994,8996200
2019-01-28,71.019997,71.279999,70.370003,71.239998,67.983932,13678400
2019-01-29,71.699997,72.190002,71.480003,71.510002,68.241592,10513200
2019-01-30,71.769997,72.570000,71.510002,72.290001,68.985931,11524700
2019-01-31,72.290001,73.489998,72.019997,73.279999,69.930687,19876700
2019-02-01,74.919998,76.489998,74.320000,75.919998,72.450020,22968700
2019-02-04,75.760002,75.760002,74.400002,74.820000,71.400307,15483800
2019-02-05,75.180000,75.639999,75.010002,75.589996,72.135101,12786700
2019-02-06,75.580002,75.769997,75.129997,75.260002,71.820190,10866900
2019-02-07,74.949997,75.190002,73.900002,74.680000,71.266701,14418900
2019-02-08,73.760002,74.070000,72.730003,73.980003,71.382492,11959500
2019-02-11,73.879997,74.220001,73.400002,74.099998,71.498276,10434800
2019-02-12,75.080002,75.449997,74.820000,75.400002,72.752632,12599200
2019-02-13,75.580002,76.540001,75.510002,76.250000,73.572792,13214600
2019-02-14,76.260002,76.650002,75.709999,76.269997,73.592079,12772900
2019-02-15,76.940002,77.760002,76.750000,77.709999,74.981529,14330300
2019-02-19,77.559998,78.480003,77.449997,78.230003,75.483276,13551500
2019-02-20,78.300003,78.809998,78.000000,78.529999,75.772728,12633100
2019-02-21,78.209999,78.660004,77.610001,77.820000,75.087662,10266000
2019-02-22,78.709999,78.949997,77.620003,78.419998,75.666595,9519300
2019-02-25,78.430000,78.849998,78.199997,78.500000,75.743782,9274400
2019-02-26,78.680000,79.129997,78.389999,78.660004,75.898178,10990600
2019-02-27,78.879997,79.750000,78.660004,79.470001,76.679733,12398200
2019-02-28,79.449997,79.750000,78.709999,79.029999,76.255180,14597900
2019-03-01,79.379997,80.000000,79.029999,80.000000,77.191116,15419400
2019-03-04,80.239998,80.550003,79.010002,80.309998,77.490227,18089900
2019-03-05,80.120003,80.400002,79.750000,80.190002,77.374451,13745500
2019-03-06,78.849998,79.379997,77.860001,79.279999,76.496391,18633600
2019-03-07,79.550003,80.260002,79.320000,80.160004,77.345505,16541700
2019-03-08,78.889999,79.320000,78.250000,79.010002,76.235878,16211300
2019-03-11,79.980003,80.290001,79.650002,79.779999,76.978851,11060900
2019-03-12,80.110001,80.580002,79.889999,80.000000,77.191116,11320000
2019-03-13,80.589996,80.760002,80.199997,80.709999,77.876190,10260200
2019-03-14,80.800003,80.910004,80.349998,80.440002,77.615669,9976700
2019-03-15,80.180000,80.550003,80.099998,80.150002,77.335854,25316400
2019-03-18,80.440002,81.250000,80.440002,81.080002,78.233200,9840600
2019-03-19,81.580002,82.000000,80.639999,80.870003,78.030571,13936500
2019-03-20,80.750000,81.919998,80.559998,81.320000,78.464775,13133600
2019-03-21,80.809998,81.889999,80.800003,81.790001,78.918274,10117000
2019-03-22,81.230003,81.440002,80.300003,80.480003,77.654274,12497700
2019-03-25,80.000000,80.440002,79.589996,79.919998,77.113922,11320400
2019-03-26,80.330002,81.269997,80.180000,80.959999,78.117409,9472800
2019-03-27,80.970001,81.309998,79.820000,80.339996,77.519180,7258700
2019-03-28,80.029999,80.790001,80.019997,80.739998,77.905128,7412300
2019-03-29,81.330002,81.480003,80.480003,80.800003,77.963036,10889200
2019-04-01,81.230003,81.779999,81.080002,81.730003,78.860390,10816400
2019-04-02,81.750000,81.949997,81.110001,81.379997,78.522659,7646000
2019-04-03,81.769997,81.769997,80.610001,80.900002,78.059517,8562900
2019-04-04,81.120003,82.080002,80.769997,82.050003,79.169144,9360600
2019-04-05,82.150002,82.529999,81.949997,82.489998,79.593689,10059100
2019-04-08,82.669998,83.199997,82.589996,83.000000,80.085785,9108200
2019-04-09,82.519997,82.580002,81.739998,81.930000,79.053352,8561600
2019-04-10,81.919998,82.080002,81.410004,81.559998,78.696342,10324300
2019-04-11,81.540001,82.070000,81.019997,81.949997,79.072655,9115100
2019-04-12,82.809998,82.809998,80.580002,80.919998,78.078819,16638700
2019-04-15,80.889999,81.059998,80.519997,80.650002,77.818298,8536100
2019-04-16,80.809998,81.349998,80.690002,81.199997,78.348984,7005700
2019-04-17,81.550003,81.699997,81.080002,81.430000,78.570915,8311400
2019-04-18,81.559998,81.830002,81.070000,81.129997,78.281448,9493900
2019-04-22,81.870003,83.220001,81.639999,82.900002,79.989296,10770600
2019-04-23,83.190002,83.489998,82.680000,83.379997,80.452446,10595100
2019-04-24,83.010002,83.080002,81.730003,81.760002,78.889328,11684000
2019-04-25,81.650002,82.839996,81.400002,82.220001,79.333176,11135000
2019-04-26,80.269997,80.629997,79.559998,80.489998,77.663918,18053500
2019-04-29,80.120003,80.379997,79.660004,79.970001,77.162178,10023700
2019-04-30,80.370003,80.529999,79.930000,80.279999,77.461288,13721500
2019-05-01,79.940002,80.260002,78.620003,78.669998,75.907814,13909800
2019-05-02,78.279999,78.500000,77.239998,77.290001,74.576271,15360400
2019-05-03,77.790001,78.209999,77.440002,77.470001,74.749954,12180700
2019-05-06,76.919998,77.660004,76.709999,77.129997,74.421883,13367100
2019-05-07,76.500000,76.790001,75.769997,76.720001,74.026283,13498800
2019-05-08,76.540001,77.290001,76.419998,76.839996,74.142067,11352900
2019-05-09,76.349998,76.879997,75.959999,76.769997,74.074532,13221600
2019-05-10,76.180000,76.790001,75.169998,76.559998,74.718651,11056000
2019-05-13,75.650002,76.230003,75.360001,75.709999,73.889099,12176100
2019-05-14,76.129997,76.800003,75.760002,75.809998,73.986687,10548400
2019-05-15,75.570000,76.550003,75.209999,76.370003,74.533234,8918000
2019-05-16,76.400002,76.949997,76.220001,76.360001,74.523468,8105200
2019-05-17,75.650002,76.300003,75.589996,75.910004,74.084290,9279400
2019-05-20,76.050003,76.360001,75.669998,75.900002,74.074532,7154300
2019-05-21,76.269997,76.459999,75.930000,76.250000,74.416115,8489900
2019-05-22,76.019997,76.220001,75.389999,75.559998,73.742706,7858300
2019-05-23,74.769997,74.800003,73.040001,73.790001,72.015282,14657200
2019-05-24,74.139999,74.250000,73.440002,74.099998,72.317818,7056400
2019-05-28,74.239998,74.250000,72.489998,72.610001,70.863655,14912900
2019-05-29,71.889999,72.430000,71.620003,72.160004,70.424484,13645200
2019-05-30,72.019997,72.129997,71.529999,71.970001,70.239052,9362100
2019-05-31,71.190002,71.550003,70.629997,70.769997,69.067909,13983300
2019-06-03,71.089996,72.010002,70.970001,71.879997,70.151207,11831000
2019-06-04,72.449997,73.660004,72.169998,73.589996,71.820084,10423000
2019-06-05,73.639999,73.639999,72.580002,72.980003,71.224762,10617800
2019-06-06,73.709999,74.620003,73.589996,74.309998,72.522766,11738900
2019-06-07,74.510002,74.959999,74.430000,74.580002,72.786278,9095500
2019-06-10,75.190002,75.330002,74.449997,74.910004,73.108345,7760400
2019-06-11,75.510002,75.809998,74.820000,74.839996,73.040024,9415100
2019-06-12,74.480003,74.610001,73.809998,74.029999,72.249504,7920800
2019-06-13,74.699997,75.169998,74.379997,74.680000,72.883873,8986400
2019-06-14,74.680000,74.809998,74.230003,74.349998,72.561806,8575900
2019-06-17,74.160004,75.190002,74.040001,75.089996,73.284004,9355700
2019-06-18,75.419998,76.220001,75.349998,75.739998,73.918373,10091500
2019-06-19,75.400002,75.849998,75.169998,75.320000,73.508476,9757400
2019-06-20,76.239998,76.970001,76.080002,76.610001,74.767448,16229700
2019-06-21,77.139999,77.760002,76.870003,77.690002,75.821480,23108100
2019-06-24,77.529999,77.760002,76.809998,76.949997,75.099274,10011800
2019-06-25,77.080002,77.220001,76.190002,76.269997,74.435631,9740000
2019-06-26,76.680000,77.129997,76.470001,76.599998,74.757698,11365500
2019-06-27,76.589996,76.750000,75.760002,75.820000,73.996452,8147800
2019-06-28,76.190002,76.730003,75.940002,76.629997,74.786964,14781300
2019-07-01,77.129997,77.930000,76.290001,76.559998,74.718651,11437900
2019-07-02,76.139999,76.269997,75.410004,75.720001,73.898857,10475400
2019-07-03,75.820000,76.500000,75.629997,76.440002,74.601547,5246100
2019-07-05,76.190002,76.349998,75.589996,76.129997,74.298996,6880800
2019-07-08,76.139999,76.699997,75.919998,76.480003,74.640587,7876100
2019-07-09,76.449997,76.769997,75.730003,76.430000,74.591782,7863000
2019-07-10,76.800003,77.629997,76.739998,77.510002,75.645813,8077400
2019-07-11,77.410004,77.610001,77.050003,77.570000,75.704361,6404000
2019-07-12,77.750000,77.879997,77.500000,77.629997,75.762924,6139000
2019-07-15,77.629997,77.739998,76.889999,77.080002,75.226151,7116400
2019-07-16,76.919998,77.070000,75.790001,75.930000,74.103806,10197400
2019-07-17,75.739998,75.959999,75.349998,75.480003,73.664635,7419300
2019-07-18,75.029999,75.269997,74.180000,74.839996,73.040024,11424500
2019-07-19,74.900002,75.250000,74.540001,74.989998,73.186409,11243100
2019-07-22,75.239998,75.300003,74.500000,75.070000,73.264488,8368800
2019-07-23,75.150002,75.769997,74.750000,75.370003,73.557274,8551200
2019-07-24,75.389999,76.050003,74.849998,75.360001,73.547523,8260200
2019-07-25,75.779999,75.779999,74.800003,74.930000,73.127861,9083900
2019-07-26,74.870003,75.080002,74.599998,74.809998,73.010742,7677300
2019-07-29,74.879997,75.379997,74.699997,75.339996,73.527992,7091900
2019-07-30,75.059998,75.559998,74.889999,75.349998,73.537758,6961200
2019-07-31,75.040001,75.660004,74.260002,74.360001,72.571564,13104600
2019-08-01,73.739998,74.269997,72.269997,72.459999,70.717262,17132800
2019-08-02,72.610001,73.260002,71.180000,71.750000,70.024345,21376700
2019-08-05,70.779999,70.919998,69.610001,70.279999,68.589699,19080900
2019-08-06,70.290001,71.010002,70.279999,70.959999,69.253334,12282400
2019-08-07,69.860001,70.879997,69.400002,70.500000,68.804405,15231100
2019-08-08,70.849998,72.410004,70.620003,72.379997,70.639191,14304100
2019-08-09,72.129997,72.250000,70.470001,70.839996,69.136230,13686600
2019-08-12,70.059998,70.160004,69.330002,69.629997,68.800278,9542600
2019-08-13,69.269997,70.620003,68.919998,70.489998,69.650024,12403300
2019-08-14,69.070000,69.089996,67.650002,67.650002,66.843872,18114400
2019-08-15,67.459999,67.559998,66.529999,67.250000,66.448639,12874400
2019-08-16,67.779999,68.459999,67.269997,68.300003,67.486130,12649000
2019-08-19,68.970001,69.650002,68.860001,69.449997,68.622421,10032800
2019-08-20,69.300003,69.300003,68.709999,69.029999,68.207428,9743500
2019-08-21,69.959999,69.980003,69.370003,69.720001,68.889206,10134200
2019-08-22,69.910004,69.959999,69.250000,69.570000,68.740990,8972000
2019-08-23,68.820000,69.529999,67.029999,67.489998,66.685776,15371900
2019-08-26,68.120003,68.260002,67.529999,67.849998,67.041489,7343900
2019-08-27,68.129997,68.440002,66.970001,67.190002,66.389359,9490900
2019-08-28,67.529999,67.980003,67.160004,67.680000,66.873512,9647400
2019-08-29,68.300003,68.669998,68.089996,68.430000,67.614578,9004100
2019-08-30,68.610001,69.080002,68.059998,68.480003,67.663986,9180800
2019-09-03,67.889999,68.680000,67.629997,68.559998,67.743027,9849700
2019-09-04,69.500000,69.610001,69.089996,69.290001,68.464333,6959200
2019-09-05,69.839996,70.550003,69.699997,70.269997,69.432648,9901500
2019-09-06,70.349998,70.949997,70.120003,70.930000,70.084785,10418500
2019-09-09,71.160004,72.070000,70.980003,71.489998,70.638115,12840200
2019-09-10,72.139999,72.849998,71.620003,72.070000,71.211205,13810800
2019-09-11,72.779999,72.839996,71.550003,71.930000,71.072868,10525700
2019-09-12,70.980003,72.160004,70.699997,71.980003,71.122276,9100700
2019-09-13,72.260002,72.720001,72.059998,72.639999,71.774406,7337200
2019-09-16,75.040001,75.180000,73.599998,73.730003,72.851425,19830200
2019-09-17,73.820000,74.080002,72.629997,73.169998,72.298096,14452200
2019-09-18,72.650002,72.970001,72.330002,72.820000,71.952263,7292200
2019-09-19,72.970001,73.190002,72.190002,72.330002,71.468109,8050200
2019-09-20,72.489998,72.500000,71.860001,72.080002,71.221085,19736600
2019-09-23,71.519997,72.360001,71.459999,72.129997,71.270485,7495200
2019-09-24,71.809998,71.870003,70.820000,71.139999,70.292282,13307100
2019-09-25,70.980003,71.470001,70.820000,71.349998,70.499779,8035200
2019-09-26,71.220001,71.349998,70.680000,70.970001,70.124313,8420200
2019-09-27,70.699997,71.669998,70.629997,71.480003,70.628235,8224000
2019-09-30,71.239998,71.449997,70.580002,70.610001,69.768600,9768900
2019-10-01,70.830002,70.910004,68.910004,68.949997,68.128380,10279100
2019-10-02,68.269997,68.589996,67.010002,67.150002,66.349831,14503700
2019-10-03,67.000000,68.000000,66.309998,67.980003,67.169945,10788400
2019-10-04,68.110001,69.070000,67.820000,68.970001,68.148140,10534800
2019-10-07,68.699997,69.029999,68.019997,68.019997,67.209457,10993000
2019-10-08,67.540001,67.919998,66.639999,66.699997,65.905190,9748700
2019-10-09,67.300003,67.699997,67.199997,67.440002,66.636375,8580900
2019-10-10,67.430000,68.360001,67.379997,68.250000,67.436722,7100100
2019-10-11,68.980003,69.489998,68.889999,68.980003,68.158028,10101900
2019-10-14,68.599998,69.370003,68.589996,69.180000,68.355637,6234600
2019-10-15,69.059998,70.000000,69.010002,69.419998,68.592781,6645700
2019-10-16,69.209999,69.529999,68.209999,68.230003,67.416962,9765800
2019-10-17,68.480003,68.879997,68.080002,68.139999,67.328033,9757200
2019-10-18,67.870003,68.150002,67.610001,67.610001,66.804352,13472700
2019-10-21,67.820000,68.769997,67.820000,68.739998,67.920883,10199300
2019-10-22,68.779999,69.760002,68.650002,69.089996,68.266708,9536000
2019-10-23,68.959999,69.760002,68.779999,69.750000,68.918846,8641800
2019-10-24,69.959999,70.050003,69.019997,69.089996,68.266708,9003600
2019-10-25,68.900002,69.480003,68.900002,69.250000,68.424805,7607200
2019-10-28,69.459999,69.669998,68.580002,68.639999,67.822075,11209600
2019-10-29,68.480003,69.029999,68.239998,68.440002,67.624458,13894400
2019-10-30,68.370003,68.370003,67.269997,67.720001,66.913040,12840600
2019-10-31,67.459999,67.720001,67.139999,67.570000,66.764824,16169100
2019-11-01,68.389999,69.610001,68.309998,69.599998,68.770638,14108700
2019-11-04,70.070000,71.870003,69.940002,71.669998,70.815964,15858200
2019-11-05,72.040001,73.120003,71.849998,73.089996,72.219048,14930400
2019-11-06,72.730003,72.870003,71.199997,71.489998,70.638115,13996500
2019-11-07,72.029999,73.029999,72.000000,73.010002,72.140007,13073800
2019-11-08,71.610001,71.800003,70.660004,70.769997,70.769997,12106000
2019-11-11,70.209999,70.610001,69.970001,70.339996,70.339996,8674000
2019-11-12,70.269997,70.410004,68.980003,69.370003,69.370003,13918600
2019-11-13,69.019997,69.150002,68.599998,68.800003,68.800003,11773700
2019-11-14,68.860001,68.970001,68.180000,68.500000,68.500000,11279800
2019-11-15,68.709999,69.300003,68.669998,69.190002,69.190002,11252800
2019-11-18,68.699997,68.820000,68.300003,68.519997,68.519997,10095600
2019-11-19,68.400002,68.559998,67.779999,67.820000,67.820000,12605500
2019-11-20,67.669998,68.540001,67.320000,68.029999,68.029999,16930700
2019-11-21,68.019997,69.750000,67.919998,69.669998,69.669998,14080500
2019-11-22,69.709999,70.180000,69.330002,69.370003,69.370003,12143600
2019-11-25,69.370003,69.440002,68.709999,68.910004,68.910004,10670000
2019-11-26,68.919998,69.040001,68.440002,68.739998,68.739998,15457000
2019-11-27,68.760002,69.089996,68.410004,68.699997,68.699997,8393900
2019-11-29,68.330002,68.529999,68.000000,68.129997,68.129997,7980800
